pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2022-09-30,94.9,2.5,5.38,"Kikuchi, Yusei",502110,579328,,ball,,,,,14,J.D. Martinez strikes out swinging.,R,R,L,TOR,BOS,B,,,0,0,2022,1.2,1.37,0.31,0.47,,,,1,7,Top,,,,,672386,,,-8.436453786803408,-137.59820199508496,-10.243796104013663,17.12249941731374,31.65903585867859,-12.595102989578807,3.63,1.71,,,,95.2,2326,6.7,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.77,,,,,,,,54,1,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,131,0.0,0.023
SL,2022-09-30,87.8,2.38,5.55,"Kikuchi, Yusei",657077,579328,field_out,hit_into_play,,,,,7,"Alex Verdugo grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",R,L,L,TOR,BOS,X,4,ground_ball,0,1,2022,-0.02,0.43,-0.47,1.83,,,,0,7,Top,145.91,155.73,,,672386,,,-6.925726497101651,-127.77639786320286,-3.842929952922903,1.1356362476589732,24.484526453074004,-26.83295377160467,3.52,1.59,16,75.4,-5,88.7,2246,6.7,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.84,0.094,0.086,0.0,1,0,0,2,53,2,Slider,8,0,0,8,0,8,0,8,Standard,Standard,166,0.002,-0.187
SL,2022-09-30,86.8,2.44,5.57,"Kikuchi, Yusei",657077,579328,,swinging_strike,,,,,13,"Alex Verdugo grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",R,L,L,TOR,BOS,S,,,0,0,2022,-0.2,0.3,-0.13,0.76,,,,0,7,Top,,,,,672386,,,-5.786123356923805,-126.2101825424441,-5.955197971238032,-0.9367415906482988,25.225800850462157,-28.001801593068603,3.52,1.59,,,,87.4,2172,6.7,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.85,,,,,,,,53,1,Slider,8,0,0,8,0,8,0,8,Standard,Standard,144,0.0,-0.034
SI,2022-09-30,93.7,-2.77,5.8,"Manoah, Alek",593428,666201,field_out,hit_into_play,,,,,11,"Xander Bogaerts grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,BOS,X,4,ground_ball,0,2,2022,-1.49,0.87,-1.06,3.32,,,,2,6,Top,147.2,159.06,,,672386,,,7.781319243343331,-136.2225503600852,-2.566987350653572,-20.3264864871478,31.38932786254636,-20.9695495865686,3.54,1.6,58,74.6,1,94.1,2166,6.7,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.84,0.103,0.093,0.0,1,0,0,2,45,3,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,221,0.005,-0.059
SI,2022-09-30,93.5,-2.69,5.81,"Manoah, Alek",593428,666201,,called_strike,,,,,6,"Xander Bogaerts grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,BOS,S,,,0,1,2022,-1.32,0.82,0.57,2.32,,,,2,6,Top,,,,,672386,,,11.371828298871506,-135.68461318805612,-5.028936612085705,-18.88004157474013,30.38455988875433,-21.081856652906406,3.54,1.49,,,,93.7,2238,6.6,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.88,,,,,,,,45,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,221,0.0,-0.023
FF,2022-09-30,93.8,-2.8,5.9,"Manoah, Alek",593428,666201,,called_strike,,,,,5,"Xander Bogaerts grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,BOS,S,,,0,0,2022,-0.79,1.35,-0.1,2.2,,,,2,6,Top,,,,,672386,,,8.787619526241908,-136.21966058907736,-6.837402948896177,-11.853860466942558,30.98567011194502,-13.96285350695382,3.56,1.46,,,,94.3,2378,6.8,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.75,,,,,,,,45,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,215,0.0,-0.017
SI,2022-09-30,94.3,-2.77,5.78,"Manoah, Alek",646240,666201,grounded_into_double_play,hit_into_play,,,,,4,"Rafael Devers grounds into a double play, second baseman Whit Merrifield to third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.  Jarren Duran out at 2nd.    Rafael Devers out at 1st.",R,L,R,TOR,BOS,X,4,ground_ball,2,2,2022,-1.4,0.63,-0.49,2.66,,,680776,0,6,Top,149.23,163.13,,,672386,,,9.070763721616562,-136.9782261564029,-3.790726647268946,-19.622124974750687,31.32077038986937,-23.607139913261214,3.34,1.54,5,103.5,-30,94.5,2233,6.6,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.91,0.123,0.115,0.0,1,0,0,2,44,5,Sinker,4,0,0,4,0,4,0,4,Infield shift,Standard,222,0.053,-0.491
SI,2022-09-30,92.9,-2.77,5.82,"Manoah, Alek",646240,666201,,called_strike,,,,,6,"Rafael Devers grounds into a double play, second baseman Whit Merrifield to third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.  Jarren Duran out at 2nd.    Rafael Devers out at 1st.",R,L,R,TOR,BOS,S,,,2,1,2022,-1.22,1.03,0.29,2.26,,,680776,0,6,Top,,,,,672386,,,10.564344453459814,-134.77183798575302,-5.592008744772098,-17.227923916327402,29.30366204664627,-18.543820799126102,3.31,1.43,,,,93.3,2139,6.7,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.8,,,,,,,,44,4,Sinker,4,0,0,4,0,4,0,4,Infield shift,Standard,217,0.0,-0.099
FF,2022-09-30,92.2,-2.75,5.94,"Manoah, Alek",646240,666201,,ball,,,,,12,"Rafael Devers grounds into a double play, second baseman Whit Merrifield to third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.  Jarren Duran out at 2nd.    Rafael Devers out at 1st.",R,L,R,TOR,BOS,B,,,1,1,2022,-0.4,1.32,1.08,3.39,,,680776,0,6,Top,,,,,672386,,,10.65814347033114,-133.89941230141017,-3.513253214019965,-7.101090712178004,29.112940102253237,-15.667799191616934,3.28,1.38,,,,92.7,2387,6.7,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.79,,,,,,,,44,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard,217,0.0,0.096
CH,2022-09-30,84.7,-2.75,5.83,"Manoah, Alek",646240,666201,,ball,,,,,13,"Rafael Devers grounds into a double play, second baseman Whit Merrifield to third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.  Jarren Duran out at 2nd.    Rafael Devers out at 1st.",R,L,R,TOR,BOS,B,,,0,1,2022,-1.17,0.84,-1.19,1.46,,,680776,0,6,Top,,,,,672386,,,6.050808504370639,-123.17494340812073,-5.575547585455388,-13.101545472860822,24.321066864922248,-22.70150567668868,3.28,1.4,,,,85.4,1862,6.8,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.72,,,,,,,,44,2,Changeup,4,0,0,4,0,4,0,4,Infield shift,Standard,236,0.0,0.051
CH,2022-09-30,83.5,-2.74,5.92,"Manoah, Alek",646240,666201,,foul,,,,,13,"Rafael Devers grounds into a double play, second baseman Whit Merrifield to third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.  Jarren Duran out at 2nd.    Rafael Devers out at 1st.",R,L,R,TOR,BOS,S,,,0,0,2022,-1.16,0.91,-1.08,2.36,,,680776,0,6,Top,,,,,672386,,,6.100050296330297,-121.38824798312932,-3.50081378742503,-12.658692365856249,25.172677606179303,-22.72461916346541,3.34,1.54,177,66.2,54,83.4,1920,6.4,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,54.06,,,,,,,,44,1,Changeup,4,0,0,4,0,4,0,4,Infield shift,Standard,229,0.0,-0.066
FF,2022-09-30,92.5,-2.75,5.92,"Manoah, Alek",680776,666201,single,hit_into_play,,,,,3,Jarren Duran singles on a fly ball to right fielder Teoscar Hernandez.,R,L,R,TOR,BOS,X,9,fly_ball,3,1,2022,-0.43,1.33,0.32,3.41,,,,0,6,Top,146.27,97.34,,,672386,,,8.810630986689814,-134.33669229869614,-3.476638605249968,-7.131466676578409,30.18194470046632,-15.465985526218834,3.6,1.76,238,69.4,34,93.1,2370,6.8,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.68,0.746,0.742,0.9,1,1,0,4,43,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard,214,-0.028,0.241
SI,2022-09-30,93.4,-2.7,5.9,"Manoah, Alek",680776,666201,,ball,,,,,14,Jarren Duran singles on a fly ball to right fielder Teoscar Hernandez.,R,L,R,TOR,BOS,B,,,2,1,2022,-1.21,0.89,0.98,1.85,,,,0,6,Top,,,,,672386,,,12.211008131591086,-135.36835056226963,-6.652380324378427,-17.552826761608692,28.95071027038159,-19.88630021596968,3.44,1.6,,,,93.9,2182,6.7,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.75,,,,,,,,43,4,Sinker,4,0,0,4,0,4,0,4,Infield shift,Standard,221,0.0,0.114
SI,2022-09-30,89.9,-2.64,5.95,"Manoah, Alek",680776,666201,,called_strike,,,,,7,Jarren Duran singles on a fly ball to right fielder Teoscar Hernandez.,R,L,R,TOR,BOS,S,,,2,0,2022,-1.37,0.87,-0.53,2.21,,,,0,6,Top,,,,,672386,,,8.191788515336095,-130.579686345647,-5.119796204109346,-17.420210760529756,28.917260585551144,-21.249846381677536,3.76,1.65,,,,90.1,2112,6.7,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.84,,,,,,,,43,3,Sinker,4,0,0,4,0,4,0,4,Infield shift,Standard,217,0.0,-0.056
FF,2022-09-30,92.0,-2.72,6.07,"Manoah, Alek",680776,666201,,ball,,,,,11,Jarren Duran singles on a fly ball to right fielder Teoscar Hernandez.,R,L,R,TOR,BOS,B,,,1,0,2022,-0.55,1.4,-0.59,4.5,,,,0,6,Top,,,,,672386,,,6.623458378309562,-133.86927204787509,-1.1630839041171128,-8.097756036393704,30.391693876481497,-15.391790259970518,3.46,1.65,,,,92.2,2355,6.6,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.95,,,,,,,,43,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard,214,0.0,0.063
SI,2022-09-30,90.5,-2.72,5.93,"Manoah, Alek",680776,666201,,ball,,,,,9,Jarren Duran singles on a fly ball to right fielder Teoscar Hernandez.,R,L,R,TOR,BOS,B,,,0,0,2022,-1.32,0.98,0.72,1.95,,,,0,6,Top,,,,,672386,,,11.48201653369983,-131.25936128190705,-6.098668920486126,-17.714200277298072,27.59426445022715,-19.641482683647425,3.07,1.52,,,,91.1,2092,6.8,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.7,,,,,,,,43,1,Sinker,4,0,0,4,0,4,0,4,Infield shift,Standard,214,0.0,0.033
SL,2022-09-30,79.7,-2.86,5.77,"Manoah, Alek",624414,666201,field_out,hit_into_play,,,,,9,Christian Arroyo pops out to shortstop Bo Bichette.,R,R,R,TOR,BOS,X,6,popup,0,1,2022,0.78,-0.06,0.4,1.91,,,501659,2,5,Top,95.0,126.0,,,672386,,,5.725041433411163,-115.8743457116755,-1.5768128199107678,5.866430749699953,23.28186651263358,-32.62011611888441,3.33,1.51,196,68.1,48,80.0,2159,6.7,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.8,0.209,0.204,0.0,1,0,0,3,38,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,51,0.014,-0.183
SL,2022-09-30,80.0,-3.05,5.83,"Manoah, Alek",624414,666201,,foul,,,,,4,Christian Arroyo pops out to shortstop Bo Bichette.,R,R,R,TOR,BOS,S,,,0,0,2022,0.67,0.23,-0.32,2.15,,,501659,2,5,Top,,,,,672386,,,4.786236687537749,-116.36870967181488,-1.748056706303867,4.9772827755420055,24.60201375295677,-29.958928287198425,3.33,1.51,23,72.2,-4,80.1,2135,6.6,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.86,,,,,,,,38,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,50,0.0,-0.035
SI,2022-09-30,92.5,-2.83,5.85,"Manoah, Alek",624512,666201,field_out,hit_into_play,,,,,11,Reese McGuire flies out to center fielder George Springer.,R,L,R,TOR,BOS,X,8,fly_ball,2,2,2022,-1.31,0.92,-0.25,3.57,,,501659,1,5,Top,141.62,76.7,,,672386,,,9.502592105547082,-134.2909418178377,-1.9555002524012528,-17.929547622885494,30.48387578081064,-20.87965844671594,3.34,1.62,307,87.2,38,93.0,2176,6.8,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.7,0.011,0.015,0.0,1,0,0,3,37,5,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,219,0.02,-0.271
SI,2022-09-30,91.6,-2.79,5.87,"Manoah, Alek",624512,666201,,foul,,,,,1,Reese McGuire flies out to center fielder George Springer.,R,L,R,TOR,BOS,S,,,2,1,2022,-1.38,0.95,-0.82,3.41,,,501659,1,5,Top,,,,,672386,,,8.006845129839279,-133.1264565902808,-2.3057527772184465,-18.202706183441855,32.56767340179114,-20.60557387876816,3.34,1.62,172,68.1,61,91.4,2175,6.6,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.94,,,,,,,,37,4,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,216,0.0,-0.086
SI,2022-09-30,90.9,-2.69,5.9,"Manoah, Alek",624512,666201,,called_strike,,,,,5,Reese McGuire flies out to center fielder George Springer.,R,L,R,TOR,BOS,S,,,2,0,2022,-1.25,0.77,-0.05,2.45,,,501659,1,5,Top,,,,,672386,,,9.337813100264023,-131.98972375395465,-4.316476287716377,-16.6955597788899,31.064571987827872,-22.47105508365781,3.18,1.51,,,,90.9,2060,6.6,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.88,,,,,,,,37,3,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,219,0.0,-0.065
SL,2022-09-30,80.6,-2.87,5.81,"Manoah, Alek",624512,666201,,ball,,,,,13,Reese McGuire flies out to center fielder George Springer.,R,L,R,TOR,BOS,B,,,1,0,2022,1.16,0.06,-0.08,1.18,,,501659,1,5,Top,,,,,672386,,,4.003053578398189,-117.27836324557887,-3.654226407004761,9.718480562627938,24.947184824694716,-31.095175736947088,3.15,1.51,,,,80.3,2137,6.3,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,54.15,,,,,,,,37,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,44,0.0,0.08
FF,2022-09-30,91.0,-2.8,6.03,"Manoah, Alek",624512,666201,,ball,,,,,11,Reese McGuire flies out to center fielder George Springer.,R,L,R,TOR,BOS,B,,,0,0,2022,-0.38,1.62,-0.78,4.52,,,501659,1,5,Top,,,,,672386,,,5.924602232168378,-132.27612258893043,-1.302565488401392,-5.863283931328944,31.77232825940072,-13.218680549102029,3.34,1.51,,,,91.0,2246,6.6,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.86,,,,,,,,37,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,206,0.0,0.042
SI,2022-09-30,90.4,-2.68,5.88,"Manoah, Alek",501659,666201,single,hit_into_play,,,,,8,Abraham Almonte singles on a ground ball to first baseman Vladimir Guerrero Jr.,R,L,R,TOR,BOS,X,3,ground_ball,1,0,2022,-1.33,0.77,-0.22,1.49,,,,1,5,Top,171.68,160.34,,,672386,,,9.04221438287948,-131.18153134369788,-6.624930088417301,-17.35254860387204,30.302250414751427,-21.938759646012848,3.19,1.55,7,91.3,-14,90.6,2097,6.8,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.7,0.14,0.132,0.9,1,1,0,2,36,2,Sinker,4,0,0,4,0,4,0,4,Infield shift,Standard,219,-0.018,0.24
FF,2022-09-30,90.9,-2.74,6.07,"Manoah, Alek",501659,666201,,ball,,,,,11,Abraham Almonte singles on a ground ball to first baseman Vladimir Guerrero Jr.,R,L,R,TOR,BOS,B,,,0,0,2022,-0.26,1.58,-0.33,5.14,,,,1,5,Top,,,,,672386,,,6.621524364923314,-132.11226351375612,0.2599641157828429,-4.566787788033866,30.80806937347533,-14.0781288221778,3.21,1.49,,,,90.7,2301,6.5,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,54.04,,,,,,,,36,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard,210,0.0,0.023
SL,2022-09-30,80.0,-3.0,5.8,"Manoah, Alek",671213,666201,strikeout,called_strike,,,,,8,Triston Casas called out on strikes.,R,L,R,TOR,BOS,S,2,,2,2,2022,1.43,-0.05,-0.2,1.74,,,,0,5,Top,,,,,672386,,,3.469880935395587,-116.48505916258442,-2.0962840941162124,12.22467749145436,24.40801710437014,-32.397966053922595,3.37,1.64,,,,79.8,2134,6.4,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,54.13,,,0.0,1,0,0,,35,5,Slider,4,0,0,4,0,4,0,4,Infield shift,Standard,48,0.016,-0.195
SI,2022-09-30,92.0,-2.69,6.06,"Manoah, Alek",671213,666201,,foul,,,,,4,Triston Casas called out on strikes.,R,L,R,TOR,BOS,S,,,2,1,2022,-1.18,0.87,-0.64,2.94,,,,0,5,Top,,,,,672386,,,7.78463467113588,-133.6778744746629,-3.925018447751696,-15.886767839527204,30.686555374605888,-21.066998269915647,3.67,1.75,215,86.4,60,92.1,2126,6.6,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.94,,,,,,,,35,4,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,211,0.0,-0.066
SI,2022-09-30,92.4,-2.65,6.03,"Manoah, Alek",671213,666201,,ball,,,,,14,Triston Casas called out on strikes.,R,L,R,TOR,BOS,B,,,1,1,2022,-1.22,0.86,0.4,1.38,,,,0,5,Top,,,,,672386,,,10.46434130073938,-133.96073571634918,-7.868393086544533,-16.983660079726246,30.647431732967075,-20.137668852418635,3.61,1.75,,,,92.5,2152,6.7,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.83,,,,,,,,35,3,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,214,0.0,0.049
CH,2022-09-30,83.1,-2.64,6.02,"Manoah, Alek",671213,666201,,ball,,,,,14,Triston Casas called out on strikes.,R,L,R,TOR,BOS,B,,,0,1,2022,-1.26,1.05,0.68,1.14,,,,0,5,Top,,,,,672386,,,10.083448666193092,-120.41622029536572,-6.7114326274456975,-14.29197458533847,25.14472755057382,-20.70254628050525,3.64,1.61,,,,83.0,1829,6.7,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.85,,,,,,,,35,2,Changeup,4,0,0,4,0,4,0,4,Strategic,Standard,230,0.0,0.025
CH,2022-09-30,83.6,-2.64,6.05,"Manoah, Alek",671213,666201,,called_strike,,,,,8,Triston Casas called out on strikes.,R,L,R,TOR,BOS,S,,,0,0,2022,-1.44,0.82,-0.22,2.11,,,,0,5,Top,,,,,672386,,,8.43537893333199,-121.31274748787864,-4.205138386130362,-15.91351406815764,25.044449828128165,-23.45582384371107,3.67,1.67,,,,83.5,1965,6.5,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.97,,,,,,,,35,1,Changeup,4,0,0,4,0,4,0,4,Strategic,Standard,228,0.0,-0.034
SL,2022-09-30,81.2,-2.96,5.77,"Manoah, Alek",502110,666201,field_out,hit_into_play,,,,,3,"J.D. Martinez grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,BOS,X,4,ground_ball,1,2,2022,1.37,-0.04,0.7,3.16,,646240,,2,4,Top,144.66,162.11,,,672386,,,5.5815197420066704,-118.08020976612188,0.94838688147155,11.563958553716413,24.789978659778672,-33.01073284411697,3.71,1.77,67,71.6,5,81.2,2280,6.5,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.97,0.171,0.154,0.0,1,0,0,2,30,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,53,0.02,-0.231
FF,2022-09-30,94.0,-2.86,5.92,"Manoah, Alek",502110,666201,,foul,,,,,11,"J.D. Martinez grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,BOS,S,,,1,1,2022,-0.66,1.46,-0.95,3.51,,646240,,2,4,Top,,,,,672386,,,6.44454195619908,-136.70842346784374,-3.749137703446412,-9.803440679888562,32.50083573662176,-13.34376903284232,3.71,1.77,209,73.8,24,94.3,2401,6.7,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.83,,,,,,,,30,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,219,0.0,-0.067
SI,2022-09-30,92.2,-2.68,5.87,"Manoah, Alek",502110,666201,,called_strike,,,,,6,"J.D. Martinez grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,BOS,S,,,1,0,2022,-1.46,0.84,0.49,2.63,,646240,,2,4,Top,,,,,672386,,,11.276403254550637,-133.69006146429336,-4.188998108375583,-19.984872457081977,30.59653016607617,-21.32633851176565,3.6,1.71,,,,92.3,2171,6.7,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.8,,,,,,,,30,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,219,0.0,-0.053
SL,2022-09-30,81.9,-2.9,5.77,"Manoah, Alek",502110,666201,,ball,,,,,14,"J.D. Martinez grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,BOS,B,,,0,0,2022,0.93,0.07,1.84,1.09,,646240,,2,4,Top,,,,,672386,,,8.920675461345754,-118.82619520308764,-4.019204033662594,6.730917319130387,25.908219616536776,-30.86684073020656,3.52,1.63,,,,81.5,2138,6.5,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.99,,,,,,,,30,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,45,0.0,0.037
SI,2022-09-30,93.8,-2.78,5.87,"Manoah, Alek",657077,666201,field_out,hit_into_play,,,,,1,Alex Verdugo flies out to left fielder Raimel Tapia.,R,L,R,TOR,BOS,X,7,fly_ball,2,2,2022,-1.35,0.85,-0.55,3.05,,646240,,1,4,Top,76.69,84.95,,,672386,,,8.796314997941366,-136.1994814796232,-3.398104131542506,-18.73734708585397,31.84225161271897,-21.102395572341077,3.52,1.59,308,88.7,36,94.1,2208,6.8,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.75,0.023,0.031,0.0,1,0,0,3,29,5,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,219,0.024,-0.267
SI,2022-09-30,92.8,-2.71,5.85,"Manoah, Alek",657077,666201,,called_strike,,,,,9,Alex Verdugo flies out to left fielder Raimel Tapia.,R,L,R,TOR,BOS,S,,,2,1,2022,-1.43,0.9,0.42,1.98,,646240,,1,4,Top,,,,,672386,,,11.19387115267278,-134.55615844410744,-6.049067697042132,-19.82329743802073,30.77107960903732,-20.06397623220889,3.54,1.48,,,,93.1,2163,6.8,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.74,,,,,,,,29,4,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,221,0.0,-0.082
FF,2022-09-30,92.0,-2.95,6.04,"Manoah, Alek",657077,666201,,ball,,,,,11,Alex Verdugo flies out to left fielder Raimel Tapia.,R,L,R,TOR,BOS,B,,,1,1,2022,-0.37,1.36,-1.06,3.98,,646240,,1,4,Top,,,,,672386,,,5.616172319701538,-133.86106932462377,-2.337153700504356,-5.639929161047462,29.87283768998323,-15.50732892334516,3.44,1.45,,,,92.4,2315,6.6,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.88,,,,,,,,29,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,212,0.0,0.03
CH,2022-09-30,84.1,-2.78,5.89,"Manoah, Alek",657077,666201,,swinging_strike,,,,,7,Alex Verdugo flies out to left fielder Raimel Tapia.,R,L,R,TOR,BOS,S,,,1,0,2022,-1.09,1.08,-0.82,2.0,,646240,,1,4,Top,,,,,672386,,,6.743948308833424,-122.18324583152344,-4.762541011351873,-12.272862169234498,24.629152049071607,-20.58806250437449,3.52,1.59,,,,84.4,1880,6.6,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.87,,,,,,,,29,2,Changeup,4,0,0,4,0,4,0,4,Strategic,Standard,228,0.0,-0.042
SL,2022-09-30,81.3,-2.89,5.8,"Manoah, Alek",657077,666201,,ball,,,,,14,Alex Verdugo flies out to left fielder Raimel Tapia.,R,L,R,TOR,BOS,B,,,0,0,2022,0.84,-0.44,0.66,0.36,,,646240,1,4,Top,,,,,672386,,,6.341861758267445,-118.09208591505325,-4.6082966640653575,6.40308534447586,26.08519970688235,-35.47645910569675,3.44,1.43,,,,80.8,2156,6.4,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,54.06,,,,,,,,29,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,45,-0.009,0.042
SL,2022-09-30,81.3,-3.07,5.72,"Manoah, Alek",593428,666201,field_out,hit_into_play,,,,,9,Xander Bogaerts flies out to right fielder Teoscar Hernandez.,R,R,R,TOR,BOS,X,9,fly_ball,0,2,2022,1.2,0.04,0.81,1.83,,,646240,0,4,Top,155.67,111.59,,,672386,,,6.405698946124882,-118.21277483878744,-2.1218281064148954,9.860899690339568,24.553001372560185,-31.58671715054057,3.54,1.6,230,75.0,44,81.2,2152,6.5,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,54.03,0.143,0.151,0.0,1,0,0,3,28,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard,55,0.027,-0.207
SL,2022-09-30,81.3,-2.83,5.81,"Manoah, Alek",593428,666201,,swinging_strike,,,,,14,Xander Bogaerts flies out to right fielder Teoscar Hernandez.,R,R,R,TOR,BOS,S,,,0,1,2022,1.31,-0.04,1.59,1.05,,,646240,0,4,Top,,,,,672386,,,7.43032651615613,-118.0576281886518,-3.917905494820935,10.555460188619488,25.10878104455324,-31.904377252175955,3.54,1.6,,,,81.4,2138,6.7,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.78,,,,,,,,28,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,50,0.0,-0.08
SI,2022-09-30,93.4,-2.68,5.99,"Manoah, Alek",593428,666201,,foul,,,,,1,Xander Bogaerts flies out to right fielder Teoscar Hernandez.,R,R,R,TOR,BOS,S,,,0,0,2022,-1.4,1.11,-0.58,3.02,,,646240,0,4,Top,,,,,672386,,,8.537584253013701,-135.64179930180694,-4.320710240233073,-19.165861685920262,30.94191606651015,-17.757010219878627,3.54,1.6,204,68.8,36,93.7,2315,6.7,661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,53.81,,,,,,,,28,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,216,0.0,-0.066
